Symbol,Date,Open,High,Low,Close,Volume
EAF,26-Nov-2024,2.18,2.18,2.065,2.11,2379100
EAI,26-Nov-2024,22.37,22.37,22.04,22.04,23000
EARN,26-Nov-2024,6.75,6.765,6.685,6.75,325500
EAT,26-Nov-2024,129.8,131.11,128.64,130.59,899100
EB,26-Nov-2024,3.65,3.765,3.58,3.73,1854600
EBF,26-Nov-2024,21.12,21.475,21.06,21.33,122500
EBR,26-Nov-2024,6.26,6.33,6.26,6.3,1166500
EBR.B,26-Nov-2024,7.01,7.0399,6.96,6.97,15300
EBS,26-Nov-2024,9.8,10.07,9.55,10.03,878400
EC,26-Nov-2024,8.08,8.09,7.92,7.98,1844000
ECAT,26-Nov-2024,17.22,17.32,17.19,17.24,215800
ECC,26-Nov-2024,9.15,9.15,9.03,9.09,702500
ECC-D,26-Nov-2024,19.92,19.9397,19.84,19.87,16800
ECCC,26-Nov-2024,23.58,23.63,23.47,23.55,4500
ECCF,26-Nov-2024,24.96,24.96,24.9101,24.9299,4300
ECCV,26-Nov-2024,23.22,23.22,23.22,23.22,100
ECCX,26-Nov-2024,24.85,24.85,24.77,24.8285,5900
ECG,26-Nov-2024,64.02,65.57,63.52,64.55,364600
ECL,26-Nov-2024,246.48,249.28,244.98,247.38,809300
ECO,26-Nov-2024,22.99,22.99,22.04,22.04,176700
ECVT,26-Nov-2024,8.08,8.12,7.975,8,554100
ED,26-Nov-2024,99.72,101.81,99.5541,101.7,2435300
EDD,26-Nov-2024,4.67,4.6845,4.6,4.625,230300
EDF,26-Nov-2024,5.01,5.03,5.0007,5.03,74400
EDN,26-Nov-2024,38.54,40.6,38.42,39.06,160200
EDR,26-Nov-2024,29.95,30.3,29.95,30.2,6397600
EDU,26-Nov-2024,58.79,59.01,57.17,58.58,956200
EE,26-Nov-2024,29.95,30.355,29.47,30.15,192200
EEA,26-Nov-2024,8.36,8.44,8.35,8.44,14800
EEX,26-Nov-2024,4.88,4.955,4.8,4.83,90200
EFC,26-Nov-2024,12.47,12.47,12.32,12.37,1212900
EFC-A,26-Nov-2024,25.3,25.3,25.2,25.2,4600
EFC-B,26-Nov-2024,23.1979,23.2002,23.1979,23.2,3600
EFC-C,26-Nov-2024,25.14,25.84,25.01,25.06,1200
EFC-D,26-Nov-2024,23.34,23.34,23.34,23.34,1000
EFC-E,26-Nov-2024,25.4781,25.4995,25.47,25.4995,1900
EFR,26-Nov-2024,12.97,12.97,12.8099,12.84,44400
EFT,26-Nov-2024,13.41,13.41,13.25,13.33,51400
EFX,26-Nov-2024,260.39,261.34,256.83,258.94,1114100
EFXT,26-Nov-2024,9.3,9.34,9.06,9.21,1437600
EG,26-Nov-2024,386.72,390.61,383.925,387.5,398000
EGF,26-Nov-2024,9.8,10.0067,9.8,9.9,500
EGO,26-Nov-2024,15.63,15.72,15.501,15.7,714500
EGP,26-Nov-2024,173.02,173.02,170.71,172.14,199400
EGY,26-Nov-2024,5.26,5.27,5.1,5.12,872200
EHAB,26-Nov-2024,7.6,7.8,7.49,7.62,303200
EHC,26-Nov-2024,102.24,103.8,101.58,103.77,546800
EHI,26-Nov-2024,6.7,6.7001,6.62,6.63,188700
EIC,26-Nov-2024,15.76,15.7987,15.52,15.54,243000
EICA,26-Nov-2024,23.87,23.87,23.8,23.8,2000
EICB,26-Nov-2024,24.99,25.0215,24.9644,24.9644,3600
EICC,26-Nov-2024,25.04,25.15,25.04,25.1,4500
EIG,26-Nov-2024,53.11,53.465,52.61,53.24,227900
EIIA,26-Nov-2024,25.09,25.138,25,25.05,10200
EIX,26-Nov-2024,87.83,88.07,87.23,87.74,2052200
EL,26-Nov-2024,73.15,74.19,71.94,73.18,4799400
ELAN,26-Nov-2024,13.36,13.36,12.83,13.13,5445600
ELC,26-Nov-2024,22.29,22.29,22.01,22.1299,22000
ELF,26-Nov-2024,128.06,131.63,124.27,124.29,2050200
ELME,26-Nov-2024,16.32,16.75,16.24,16.69,699200
ELP,26-Nov-2024,7.03,7.1,6.95,7.01,498900
ELPC,26-Nov-2024,5.68,6.23,5.68,6.19,13800
ELS,26-Nov-2024,71.22,72.18,70.68,71.37,1019600
ELV,26-Nov-2024,408.755,408.755,398.02,401.96,1611200
EMD,26-Nov-2024,9.96,9.9633,9.83,9.83,130100
EME,26-Nov-2024,511.48,522.7375,508.745,514.78,451800
EMF,26-Nov-2024,12.69,12.69,12.51,12.56,25100
EMN,26-Nov-2024,105.84,106.195,104.3501,104.97,991100
EMO,26-Nov-2024,48.84,49.12,48.63,48.98,31600
EMP,26-Nov-2024,22.34,22.545,21.99,21.99,11100
EMR,26-Nov-2024,132.95,134.17,132.3,133,3254700
ENB,26-Nov-2024,42.695,42.86,42.305,42.7,4560200
ENFN,26-Nov-2024,10.02,10.18,9.83,10.13,537900
ENIC,26-Nov-2024,2.69,2.7,2.62,2.67,645000
ENJ,26-Nov-2024,22.64,22.98,22.64,22.7,1200
ENLC,26-Nov-2024,15.52,16,15.52,15.91,11809200
ENO,26-Nov-2024,23.46,23.46,23.25,23.3,5300
ENOV,26-Nov-2024,48.09,48.32,46.865,47.74,779700
ENR,26-Nov-2024,38.43,38.75,38.22,38.43,518600
ENS,26-Nov-2024,98.11,98.21,96.3903,96.89,163500
ENVA,26-Nov-2024,105.76,106.68,104.88,106.38,141100
ENZ,26-Nov-2024,1,1.05,1,1.04,198400
EOD,26-Nov-2024,4.95,4.9576,4.92,4.94,74900
EOG,26-Nov-2024,132.29,133.08,131.105,132.54,3129800
EOI,26-Nov-2024,21.53,21.723,21.15,21.23,77700
EOS,26-Nov-2024,23.14,23.36,23.05,23.25,69200
EOT,26-Nov-2024,17.19,17.24,17.17,17.22,34600
EP-C,26-Nov-2024,48.5,48.5,48.24,48.25,2700
EPAC,26-Nov-2024,49.1,49.28,48.351,48.48,486000
EPAM,26-Nov-2024,248.16,248.85,242.84,248.67,582900
EPC,26-Nov-2024,36.38,37.03,36.11,36.97,394900
EPD,26-Nov-2024,32.25,33.08,32.22,32.86,4847600
EPR,26-Nov-2024,45.45,45.64,45.12,45.25,427500
EPR-C,26-Nov-2024,21.48,21.53,21.14,21.3,10600
EPR-E,26-Nov-2024,29.35,29.35,29.23,29.23,3700
EPR-G,26-Nov-2024,22.1,22.24,22.07,22.16,5200
EPRT,26-Nov-2024,33.85,34.08,33.38,33.96,910600
EQBK,26-Nov-2024,48.77,49.55,48.44,48.47,41900
EQC,26-Nov-2024,20.15,20.175,20.105,20.17,2178300
EQC-D,26-Nov-2024,25.04,25.05,25,25.03,30900
EQH,26-Nov-2024,48.53,48.73,48.032,48.31,1941400
EQH-A,26-Nov-2024,22.41,22.41,22.18,22.27,48200
EQH-C,26-Nov-2024,19.07,19.07,18.8,18.9,13200
EQNR,26-Nov-2024,24.09,24.115,23.765,23.9,3782300
EQR,26-Nov-2024,76.51,77.365,76.38,77.1,1071500
EQS,26-Nov-2024,1.1746,1.2351,1.1746,1.2351,400
EQT,26-Nov-2024,45.96,46.19,44.83,45.56,7663400
EQV,26-Nov-2024,9.94,9.94,9.93,9.94,5800
EQV.W,26-Nov-2024,0.17,0.17,0.16,0.17,39400
ERJ,26-Nov-2024,39.18,40.34,39.18,40,2361900
ERO,26-Nov-2024,15.7,15.7,15,15.16,470700
ES,26-Nov-2024,63.78,63.845,62.83,63.58,1420800
ESAB,26-Nov-2024,128.74,129.91,127.33,128.72,155600
ESE,26-Nov-2024,151.71,151.955,148.1601,148.89,125400
ESI,26-Nov-2024,29.21,29.44,28.625,28.65,1483500
ESNT,26-Nov-2024,57.9,58.05,57.28,57.75,661000
ESRT,26-Nov-2024,11.06,11.25,10.99,11.25,1186700
ESS,26-Nov-2024,310,311.25,308.24,309.75,284700
ESTC,26-Nov-2024,111,112.6199,109.21,111.53,1846100
ET,26-Nov-2024,18.93,19.22,18.85,19.2,12285500
ET-I,26-Nov-2024,12.09,12.09,11.81,11.946,26000
ETB,26-Nov-2024,14.91,14.95,14.89,14.94,44100
ETD,26-Nov-2024,30.77,30.85,30.47,30.51,113800
ETG,26-Nov-2024,18.91,19.015,18.89,18.91,119500
ETI.P,26-Nov-2024,24.88,24.89,24.7,24.73,3100
ETJ,26-Nov-2024,9.28,9.29,9.2365,9.27,106300
ETN,26-Nov-2024,378.5,379.99,375.165,377.29,2096100
ETO,26-Nov-2024,25.96,25.96,25.56,25.82,29900
ETR,26-Nov-2024,153.16,156.04,152.67,155.93,1856500
ETV,26-Nov-2024,14.29,14.31,14.21,14.22,149700
ETW,26-Nov-2024,8.46,8.5,8.45,8.47,214500
ETW.W,26-Nov-2024,0.05,0.0552,0.0401,0.0552,8300
ETWO,26-Nov-2024,3.07,3.07,3.005,3.06,891200
ETX,26-Nov-2024,18.21,18.3,18.15,18.27,33700
ETY,26-Nov-2024,14.91,15,14.8675,14.96,164500
EVC,26-Nov-2024,2.41,2.4131,2.32,2.33,251000
EVE.T,26-Nov-2024,0.35,0.3674,0.35,0.3543,12100
EVEX,26-Nov-2024,4.07,4.32,3.99,4.11,595100
EVF,26-Nov-2024,6.27,6.2777,6.23,6.24,42400
EVG,26-Nov-2024,11.1,11.1,11.01,11.09,60500
EVH,26-Nov-2024,12.08,13.44,12.05,13.26,3569000
EVN,26-Nov-2024,10.48,10.513,10.47,10.5,85500
EVR,26-Nov-2024,309.99,313.25,308.25,311,325700
EVRI,26-Nov-2024,13.39,13.48,13.39,13.48,451800
EVT,26-Nov-2024,25.48,25.4999,25.11,25.37,136400
EVTC,26-Nov-2024,36.59,36.685,35.68,35.73,245600
EVTL,26-Nov-2024,6.8,7.9199,6.38,7.65,437200
EVTR,26-Nov-2024,50.66,50.66,50.57,50.65,178600
EW,26-Nov-2024,71.5,72.44,70.76,71.55,4643300
EXG,26-Nov-2024,8.37,8.37,8.33,8.34,466800
EXK,26-Nov-2024,4.24,4.29,4.14,4.25,4061600
EXP,26-Nov-2024,313.86,313.86,307.01,309.96,244900
EXPD,26-Nov-2024,122.68,122.68,120.95,121.65,899200
EXR,26-Nov-2024,169.91,172.39,168.615,171.68,623400
EXTO,26-Nov-2024,3.78,3.8768,3.78,3.81,17200
F,26-Nov-2024,11.16,11.23,11.04,11.1,47458700
F-B,26-Nov-2024,24.26,24.3499,24.01,24.05,32200
F-C,26-Nov-2024,24.06,24.1893,23.74,23.805,40000
F-D,26-Nov-2024,25.12,25.12,24.86,24.92,46000
FAF,26-Nov-2024,69.19,69.4,68.441,69.25,722400
FBIN,26-Nov-2024,79.5,79.505,77.64,78,886900
FBK,26-Nov-2024,56.87,57.29,56.48,56.8,105800
FBMS,26-Nov-2024,38.09,38.14,37.47,37.75,97800
FBP,26-Nov-2024,21.71,21.76,21.205,21.26,831300
FBR-E,26-Nov-2024,21.8103,21.8103,21.45,21.52,16300
FBRT,26-Nov-2024,13.07,13.1,12.91,13.1,303400
FC,26-Nov-2024,36.73,38.025,36.47,36.68,69700
FCF,26-Nov-2024,19.26,19.37,19.08,19.13,434700
FCN,26-Nov-2024,204.68,205.61,202.58,203.8,180300
FCPT,26-Nov-2024,29.27,29.55,29.075,29.43,593900
FCRX,26-Nov-2024,24.45,24.495,24.45,24.495,8900
FCT,26-Nov-2024,10.45,10.4731,10.3701,10.38,86700
FCX,26-Nov-2024,43.96,44.08,43.12,43.48,11820900
FDP,26-Nov-2024,33.59,34.09,33.53,33.98,277500
FDS,26-Nov-2024,490.37,496.02,487.83,490.98,230700
FDX,26-Nov-2024,303.06,304,299.61,302.98,1669300
FE,26-Nov-2024,42.08,42.29,41.965,42.28,1801000
FEDU,26-Nov-2024,10.51,10.77,10.51,10.53,1100
FENG,26-Nov-2024,2.5926,3.065,2.5926,2.9,29100
FERG,26-Nov-2024,214.78,214.78,210.65,212.51,1286900
FET,26-Nov-2024,15.24,15.24,14.945,15.17,66900
FF,26-Nov-2024,5.16,5.215,5.095,5.18,233600
FFA,26-Nov-2024,20.83,20.882,20.7471,20.82,36900
FFC,26-Nov-2024,15.61,15.6302,15.51,15.59,174900
FFWM,26-Nov-2024,8.16,8.2,7.93,7.99,398900
FG,26-Nov-2024,47.9,47.95,47.07,47.82,55700
FGB,26-Nov-2024,4.23,4.23,4.2,4.22,24700
FGN,26-Nov-2024,27.42,27.42,27.11,27.11,6300
FHI,26-Nov-2024,42.56,42.9,42.1,42.86,443700
FHN,26-Nov-2024,21.4,21.49,21.18,21.19,4134700
FHN-B,26-Nov-2024,25.268,25.268,25.268,25.268,300
FHN-E,26-Nov-2024,24.05,24.06,23.99,23.99,4400
FHN-F,26-Nov-2024,18.79,18.99,18.79,18.79,3400
FI,26-Nov-2024,222,223.23,221.01,222.45,1868500
FICO,26-Nov-2024,2354.64,2390.45,2352.41,2382.4,202600
FIGS,26-Nov-2024,4.91,5.025,4.89,4.98,3237300
FIHL,26-Nov-2024,20.49,20.77,20.3649,20.58,928400
FINS,26-Nov-2024,12.71,12.75,12.65,12.69,92300
FINV,26-Nov-2024,6.25,6.36,6.15,6.28,619700
FIS,26-Nov-2024,84.64,85.14,83.95,84.94,2646100
FIX,26-Nov-2024,496.04,510.79,490.125,504.12,339100
FL,26-Nov-2024,24.23,24.9726,23.99,24.48,3661900
FLC,26-Nov-2024,16.65,16.66,16.55,16.6,24000
FLG,26-Nov-2024,12.12,12.14,11.62,11.81,4449000
FLG-A,26-Nov-2024,21.57,21.57,21.14,21.28,65100
FLG-U,26-Nov-2024,38.71,39.45,38.71,39.28,7400
FLNG,26-Nov-2024,25.94,26.2091,25.71,25.75,422600
FLO,26-Nov-2024,22.77,22.876,22.56,22.81,1679500
FLR,26-Nov-2024,55.7,56.41,54.875,55.93,1318300
FLS,26-Nov-2024,61.5,61.6863,60.94,61.31,928600
FLUT,26-Nov-2024,277.56,278,274.82,275.74,1148000
FLXR,26-Nov-2024,39,39.03,38.8774,38.937,49000
FMC,26-Nov-2024,59.95,61.26,59.61,59.97,1590500
FMN,26-Nov-2024,11.1,11.185,11.1,11.18,71900
FMS,26-Nov-2024,22.22,22.22,21.9,22.11,200500
FMX,26-Nov-2024,88,88.39,86.83,87.57,477700
FMY,26-Nov-2024,12.19,12.21,11.98,12.21,4400
FN,26-Nov-2024,230.95,236.28,228.925,235.5,572100
FNA,26-Nov-2024,9.9,10.2,9.72,9.98,652800
FNB,26-Nov-2024,17.2,17.36,17.11,17.21,1854200
FND,26-Nov-2024,117.29,117.6858,113.85,114.75,1652700
FNF,26-Nov-2024,63.78,63.78,62.52,63.32,1104400
FNV,26-Nov-2024,121.34,122.97,119.25,122.57,1261000
FOA,26-Nov-2024,19.75,20.5,17.46,17.74,137700
FOF,26-Nov-2024,13.18,13.18,13.1001,13.15,49900
FOR,26-Nov-2024,30.52,30.8,30.08,30.44,116500
FOUR,26-Nov-2024,112.16,113.851,111.63,111.7,1185000
FPF,26-Nov-2024,18.76,18.815,18.66,18.73,117300
FPH,26-Nov-2024,4.06,4.16,4,4.1,317900
FPI,26-Nov-2024,12.7,12.735,12.59,12.65,200700
FR,26-Nov-2024,54.51,54.51,53.65,53.85,593300
FRA,26-Nov-2024,13.9,13.9,13.82,13.84,69900
FRE.W,26-Nov-2024,0.12,0.13,0.1,0.11,6900
FREY,26-Nov-2024,2.2,2.29,2.1426,2.15,1494000
FRGE,26-Nov-2024,1.07,1.115,1.07,1.07,417700
FRO,26-Nov-2024,18.7,18.89,18.02,18.07,3985700
FRT,26-Nov-2024,116.07,116.21,115.15,115.9,659100
FRT-C,26-Nov-2024,22,22.17,21.66,21.66,5400
FSCO,26-Nov-2024,6.54,6.64,6.51,6.64,622500
FSK,26-Nov-2024,22,22.09,21.93,21.95,1160000
FSLY,26-Nov-2024,8.06,8.06,7.79,7.95,2389000
FSM,26-Nov-2024,4.85,4.9,4.76,4.84,6671700
FSS,26-Nov-2024,96.91,97.93,96.37,97.72,254300
FT,26-Nov-2024,7.68,7.71,7.6389,7.69,17700
FTHY,26-Nov-2024,14.78,14.94,14.73,14.73,186200
FTI,26-Nov-2024,30.8,31.06,30.38,31.04,4553600
FTK,26-Nov-2024,8.07,8.46,7.86,8.44,248400
FTS,26-Nov-2024,44.6,44.87,44.3294,44.58,482600
FTV,26-Nov-2024,79.33,79.42,78.48,78.96,2588800
FTWO,26-Nov-2024,31.49,31.955,31.49,31.955,16400
FUBO,26-Nov-2024,1.55,1.55,1.44,1.46,17031500
FUL,26-Nov-2024,77.38,77.52,76.245,76.52,281700
FUN,26-Nov-2024,45.8,46.15,45.17,46.07,3173000
FVR,26-Nov-2024,18.98,19.12,18.76,18.76,116700
FVRR,26-Nov-2024,33,33.33,32.51,33.09,520200
FXED,26-Nov-2024,18.96,18.96,18.73,18.73,3800
G,26-Nov-2024,46.62,47.01,46.33,46.82,988400
GAB,26-Nov-2024,5.76,5.77,5.71,5.77,495600
GAB-G,26-Nov-2024,23.2,23.25,23.035,23.035,1500
GAB-H,26-Nov-2024,23.23,23.23,23.07,23.1304,7500
GAB-K,26-Nov-2024,23,23.2,22.8,23.2,5300
GAM,26-Nov-2024,50.47,50.9867,50.47,50.85,32200
GAM-B,26-Nov-2024,25.81,25.83,25.81,25.81,1200
GAP,26-Nov-2024,24.64,25.05,23.97,24.15,7695500
GATO,26-Nov-2024,15.26,15.5,15.2,15.48,719900
GATX,26-Nov-2024,164.77,165.0153,162.67,163.61,213700
GB,26-Nov-2024,5.65,5.95,5.63,5.71,36800
GB.W,26-Nov-2024,0.0426,0.0475,0.0325,0.0428,42700
GBAB,26-Nov-2024,15.78,15.7892,15.63,15.72,146000
GBCI,26-Nov-2024,58.33,59.05,58.13,58.38,493400
GBLI,26-Nov-2024,35,35.99,35,35.99,4800
GBTG,26-Nov-2024,9.42,9.5,9.4027,9.5,780700
GBX,26-Nov-2024,66.94,68.385,66.82,68.16,345400
GCI,26-Nov-2024,5.32,5.39,5.14,5.15,815500
GCO,26-Nov-2024,34.59,34.63,32.56,32.91,160300
GCT.W,26-Nov-2024,0.09,0.09,0.0711,0.0711,2600
GCTS,26-Nov-2024,2.28,2.3,2.19,2.26,117800
GCV,26-Nov-2024,4.01,4.02,3.95,3.975,59300
GD,26-Nov-2024,281.08,283.37,279.56,282.02,1095200
GDDY,26-Nov-2024,198.29,202.56,197.34,199.73,1925800
GDIV,26-Nov-2024,15.7,15.7588,15.69,15.7588,43200
GDL,26-Nov-2024,8.045,8.07,8.03,8.0401,15700
GDO,26-Nov-2024,11.55,11.56,11.49,11.51,67400
GDOT,26-Nov-2024,10.33,10.4,10.15,10.19,658300
GDV,26-Nov-2024,25.27,25.38,25.1501,25.33,88300
GDV-H,26-Nov-2024,24.6953,24.6953,24.55,24.57,6600
GDV-K,26-Nov-2024,20.2,20.2,19.9601,19.9701,7500
GE,26-Nov-2024,180.87,184.93,180.42,184.6,3918900
GEF,26-Nov-2024,71.63,72.11,71.09,71.8,171500
GEF.B,26-Nov-2024,74.91,75.335,74.72,74.88,6100
GEL,26-Nov-2024,11.73,11.825,11.64,11.81,400900
GENI,26-Nov-2024,9.3,9.89,9.17,9.77,3806600
GEO,26-Nov-2024,27.88,29.09,27.69,27.83,3633500
GES,26-Nov-2024,17.76,17.875,17.2401,17.33,1780200
GETY,26-Nov-2024,2.9,3.01,2.87,2.94,589800
GEV,26-Nov-2024,332.27,340.71,330.615,338.89,2007900
GF,26-Nov-2024,8.03,8.058,8,8.03,25800
GFF,26-Nov-2024,84.3,84.91,83.65,84.37,697000
GFI,26-Nov-2024,14.64,14.735,14.49,14.71,1607900
GFL,26-Nov-2024,46.9,46.9,46.27,46.62,747400
GFR,26-Nov-2024,7.44,7.44,7.19,7.22,157200
GGB,26-Nov-2024,3.44,3.47,3.4,3.43,10068700
GGG,26-Nov-2024,92.31,92.31,90.49,90.61,1035500
GGT,26-Nov-2024,4.93,4.93,4.9,4.91,65600
GGT-G,26-Nov-2024,23.53,23.53,23.35,23.35,800
GGZ,26-Nov-2024,12.9,13,12.86,12.95,9300
GHC,26-Nov-2024,951.12,959.11,934.325,958,14800
GHG,26-Nov-2024,2.68,2.77,2.68,2.77,3100
GHI,26-Nov-2024,12.01,12.03,11.7,11.74,75200
GHLD,26-Nov-2024,13.79,13.85,13.66,13.66,20000
GHM,26-Nov-2024,43.44,45.45,43.097,44.01,91600
GHY,26-Nov-2024,12.85,12.91,12.51,12.57,335300
GIB,26-Nov-2024,111.68,112.06,110.61,111.72,152000
GIC,26-Nov-2024,28.95,28.95,27.7601,28.36,70200
GIL,26-Nov-2024,49.76,49.76,49.08,49.55,452400
GIS,26-Nov-2024,65.5,66.33,65.44,65.99,3642500
GJH,26-Nov-2024,9.85,9.85,9.85,9.85,400
GJO,26-Nov-2024,24.95,24.97,24.95,24.97,2000
GJP,26-Nov-2024,25.09,25.09,25.09,25.09,300
GJS,26-Nov-2024,22.81,22.81,22.81,22.81,100
GJT,26-Nov-2024,22.715,22.8228,22.715,22.8228,1200
GKOS,26-Nov-2024,144,144,139.54,140.73,597100
GL,26-Nov-2024,111.12,112.25,109.82,111.43,388000
GL-D,26-Nov-2024,17.46,17.512,17.0241,17.14,7100
GLO-A,26-Nov-2024,25.99,26,25.986,26,3800
GLO-B,26-Nov-2024,25.8,25.8,25.74,25.75,6000
GLO-C,26-Nov-2024,25.7,25.79,25.6964,25.79,7000
GLOB,26-Nov-2024,231.01,232.36,227.69,230.93,281000
GLP,26-Nov-2024,52.63,53.92,52.2,53.92,44700
GLP-B,26-Nov-2024,26,26.0682,25.96,26.0682,10700
GLW,26-Nov-2024,48.26,48.29,47.79,48,3926700
GM,26-Nov-2024,57.65,58.32,54.73,54.79,25817300
GME,26-Nov-2024,29.4,32.12,28.78,30.33,24657300
GMED,26-Nov-2024,84.92,84.92,83.76,84.53,594200
GMR-A,26-Nov-2024,25.22,25.22,25.1342,25.2,3900
GMRE,26-Nov-2024,8.79,8.85,8.75,8.8,252700
GMS,26-Nov-2024,101.8,102.18,99.77,100.48,430900
GNE,26-Nov-2024,16.18,16.18,15.43,15.57,79100
GNK,26-Nov-2024,17.01,17.34,16.73,16.8,656200
GNL,26-Nov-2024,7.51,7.585,7.451,7.57,1109100
GNL-A,26-Nov-2024,23.5066,23.5066,23.19,23.24,3600
GNL-B,26-Nov-2024,22.2812,22.2812,22,22.1268,3500
GNL-D,26-Nov-2024,23.16,23.21,23.05,23.1,5300
GNL-E,26-Nov-2024,23.09,23.09,22.75,22.7674,4200
GNRC,26-Nov-2024,190.77,192.35,189,192.26,517600
GNT,26-Nov-2024,5.79,5.8866,5.76,5.82,8400
GNTY,26-Nov-2024,38.48,38.74,37.44,37.65,13600
GNW,26-Nov-2024,7.81,7.84,7.685,7.81,2509000
GOF,26-Nov-2024,15.8,15.81,15.75,15.8,553900
GOLD,26-Nov-2024,17.52,17.7,17.36,17.56,27768300
GOLF,26-Nov-2024,73.79,74.21,72.85,73.86,235600
GOOS,26-Nov-2024,9.58,9.625,9.36,9.39,801700
GOTU,26-Nov-2024,2.55,2.555,2.47,2.5,1468500
GPC,26-Nov-2024,128.65,129.025,127.34,127.9,917500
GPI,26-Nov-2024,427.92,432.39,424.16,431.96,178400
GPJA,26-Nov-2024,22.94,23,22.77,22.85,23100
GPK,26-Nov-2024,29.46,29.69,29.14,29.61,2307500
GPM-A,26-Nov-2024,17.8757,17.88,17.7001,17.73,35200
GPMT,26-Nov-2024,3.51,3.52,3.45,3.47,345900
GPN,26-Nov-2024,117.84,118.43,117.26,117.46,1937000
GPOR,26-Nov-2024,175.16,179.8,175.16,177.54,288200
GPRK,26-Nov-2024,8.95,8.975,8.615,8.64,276900
GRB-A,26-Nov-2024,24.025,24.025,23.71,23.72,2800
GRBK,26-Nov-2024,73.79,73.975,71.67,72.22,268400
GRC,26-Nov-2024,42.93,42.93,42,42.61,43000
GRDN,26-Nov-2024,24.17,25.195,24.15,24.55,120100
GRMN,26-Nov-2024,214.5,215.48,210.75,212.85,1160700
GRN.T,26-Nov-2024,4.87,4.95,4.82,4.835,9500
GRND,26-Nov-2024,15.2,15.3,15.03,15.07,829500
GRNT,26-Nov-2024,6.64,6.64,6.48,6.52,451700
GROV,26-Nov-2024,1.3,1.37,1.3,1.31,90000
GRP.U,26-Nov-2024,53.07,53.25,52.55,52.865,3500
GRW,26-Nov-2024,39.01,39.07,38.98,39,2600
GRX,26-Nov-2024,10.26,10.29,10.19,10.24,18100
GS,26-Nov-2024,600.13,607.19,593,605.5,2846900
GS-A,26-Nov-2024,23.74,23.8199,23.4759,23.52,24000
GS-C,26-Nov-2024,24.34,24.45,23.72,23.82,38300
GS-D,26-Nov-2024,23.34,23.34,22.965,23.15,90300
GSBD,26-Nov-2024,13.17,13.18,13.025,13.08,616500
GSK,26-Nov-2024,34.23,34.29,33.855,34.02,4194600
GSL,26-Nov-2024,21.8,21.8838,21.44,21.58,437300
GSL-B,26-Nov-2024,26.2,26.2,26.03,26.16,2900
GTES,26-Nov-2024,21.98,22.22,21.59,22.21,3007300
GTL-B,26-Nov-2024,72,72,70.82,71.7796,87200
GTLS,26-Nov-2024,191.28,192.64,187.4424,190.6,990500
GTN,26-Nov-2024,4.36,4.41,4.14,4.26,1353500
GTN.A,26-Nov-2024,7.1,7.17,6.6785,7.08,5800
GTY,26-Nov-2024,32.7,32.87,32.53,32.55,159600
GUG,26-Nov-2024,15.52,15.57,15.42,15.42,101500
GUT,26-Nov-2024,5.26,5.2747,5.15,5.17,440100
GUT-C,26-Nov-2024,24.65,24.6501,24.25,24.51,4800
GVA,26-Nov-2024,98.57,99.65,97.28,98.76,494700
GWH,26-Nov-2024,5.9,6.15,5.6,5.97,80800
GWH.W,26-Nov-2024,0.0637,0.075,0.0637,0.075,11000
GWRE,26-Nov-2024,203.62,205.17,203.05,204.46,850000
GWW,26-Nov-2024,1216.54,1219.69,1201.875,1217.3,187100
GXO,26-Nov-2024,61.71,61.71,60.27,60.5,526400
GYLD,26-Nov-2024,13.07,13.08,12.96,13.04,3200
H,26-Nov-2024,159.59,159.59,156.14,156.45,477700
HAE,26-Nov-2024,88.35,89.6,87.5,88.53,602100
HAFN,26-Nov-2024,5.37,5.42,5.3114,5.33,1623600
HAL,26-Nov-2024,32.03,32.09,31.465,31.81,11141900
HASI,26-Nov-2024,30.24,30.57,29.86,30.33,1045600
HAYW,26-Nov-2024,16.17,16.42,15.91,16.33,2137100
HBB,26-Nov-2024,19.7,20.05,18.62,19.64,50600
HBI,26-Nov-2024,8.93,9.0999,8.64,8.84,8765400
HBM,26-Nov-2024,8.95,8.97,8.66,8.7,3416600
HCA,26-Nov-2024,327.04,330.31,323.8001,328.95,1056500
HCC,26-Nov-2024,70.59,70.8,67.78,68.88,677900
HCI,26-Nov-2024,112.34,116.36,111.43,116.01,90600
HD,26-Nov-2024,428.6,439.37,424.695,429.52,2758500
HDB,26-Nov-2024,66.23,66.82,66.19,66.65,4126500
HE,26-Nov-2024,10.88,10.88,10.36,10.57,2340900
HEI,26-Nov-2024,276.4,278.39,275.11,275.86,437400
HEI.A,26-Nov-2024,215.25,216.6,214.05,214.87,197200
HEQ,26-Nov-2024,11.04,11.05,11,11,16300
HES,26-Nov-2024,145.84,147.3,145.84,146.3,1434700
HESM,26-Nov-2024,36.5,37.2,36.465,37.13,653500
HFR-A,26-Nov-2024,18.2797,18.32,18.0525,18.12,29300
HFRO,26-Nov-2024,5.79,5.86,5.73,5.81,549400
HG,26-Nov-2024,19.08,19.45,19.015,19.24,184600
HGER,26-Nov-2024,22.7,22.7,22.4194,22.525,229200
HGLB,26-Nov-2024,7.72,7.7201,7.555,7.61,45700
HGTY,26-Nov-2024,11.54,11.74,11.42,11.67,130200
HGV,26-Nov-2024,42.4,42.5,41.59,41.64,3129800
HHH,26-Nov-2024,86.25,86.94,85.8046,86.4,173400
HI,26-Nov-2024,34.09,34.42,33.59,33.91,609500
